CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,6819,What can we improve to make your experience better? ,NA,19-10-2024 00:00,19-10-2024 12:44,19-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,5217408e-6da1-4bfb-913a-5a9421fc1845,2316629,13,7550,19-10-2024 12:41,19-10-2024,10,19-10-2024 12:44,10,-1
9,6825,What can we improve to make your experience better? ,Good service by firoz,08-07-2020 20:49,19-10-2024 12:57,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,46f8bcd2-948c-4985-8d70-9dcc974f1f12,2316693,13,7551,19-10-2024 12:55,19-10-2024,10,19-10-2024 12:57,10,-1
9,6826,What can we improve to make your experience better? ,Make good quality ,28-07-2020 19:43,19-10-2024 12:58,19-10-2024,20030130,Junagadh,Gujarat,Junagadh,08e46ad6-f3df-431c-8fe1-9ae22c120fda,2316711,13,7552,19-10-2024 12:55,19-10-2024,9,19-10-2024 12:58,9,-1
9,6829,What can we improve to make your experience better? ,All good,19-10-2024 00:00,19-10-2024 12:56,19-10-2024,20025605,Mall de Goa,ROMG,Goa,d73c8246-ad0a-4f71-b794-8c7afbb19ec1,2316686,13,7553,19-10-2024 12:55,19-10-2024,10,19-10-2024 12:56,10,-1
9,6831,What can we improve to make your experience better? ,Good,08-07-2020 20:49,19-10-2024 13:03,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,efcec69e-5ac5-49b8-a910-52a7997e4771,2316773,13,7554,19-10-2024 13:02,19-10-2024,10,19-10-2024 13:03,10,-1
9,6834,What can we improve to make your experience better? ,Ram is awesome.,30-03-2024 00:00,19-10-2024 13:02,19-10-2024,20033578,Alkapuri,Gujarat,Baroda,7645be86-9704-4c57-97a5-dc1974572bf6,2316762,13,7555,19-10-2024 12:58,19-10-2024,10,19-10-2024 13:02,10,-1
9,6837,What can we improve to make your experience better? ,Superb service by mehul,19-10-2024 00:00,19-10-2024 13:01,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,d85f99f1-ca7b-4a36-9d89-c6dac08fad49,2316755,13,7556,19-10-2024 13:00,19-10-2024,10,19-10-2024 13:01,10,-1
9,6840,What can we improve to make your experience better? ,Superb service givan by  niketh,19-10-2024 00:00,19-10-2024 13:07,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,05b70400-869d-4420-9595-7f0e920265aa,2316800,13,7557,19-10-2024 13:05,19-10-2024,10,19-10-2024 13:07,10,-1
9,6845,What can we improve to make your experience better? ,Provide more style and looks,12-07-2020 23:13,19-10-2024 13:16,19-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,6fb03145-4d51-4739-8c3a-ab921b8b1a1b,2316844,13,7558,19-10-2024 13:13,19-10-2024,9,19-10-2024 13:16,9,-1
9,6849,What can we improve to make your experience better? ,..,15-01-2021 17:33,19-10-2024 13:22,19-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,81d88953-e9df-4803-ac5d-f76846b2060a,2316882,13,7559,19-10-2024 13:18,19-10-2024,9,19-10-2024 13:22,9,-1
9,6854,What can we improve to make your experience better? ,Done ,04-02-2022 17:36,19-10-2024 13:33,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,518059b1-2ba5-45b1-b408-190328614e34,2316963,13,7560,19-10-2024 13:31,19-10-2024,8,19-10-2024 13:33,8,-1
9,6859,What can we improve to make your experience better? ,Good service,13-08-2023 00:00,19-10-2024 13:47,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,976801ad-8053-44d2-b81b-b51bd4823b07,2317016,13,7561,13-08-2023 17:08,13-08-2023,9,19-10-2024 13:47,9,-1
9,6860,What can we improve to make your experience better? ,Good service,13-08-2023 00:00,19-10-2024 13:46,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,f8be2f49-5434-4c38-ac9c-6b01568bf44b,2317009,13,7562,16-12-2023 14:14,16-12-2023,10,19-10-2024 13:46,10,-1
9,6861,What can we improve to make your experience better? ,Awesome ,13-08-2023 00:00,19-10-2024 13:46,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,2e35c0f7-adeb-4483-bcce-5589e8078b17,2317002,13,7563,19-10-2024 13:44,19-10-2024,10,19-10-2024 13:46,10,-1
9,6862,What can we improve to make your experience better? ,Good,06-12-2021 18:44,19-10-2024 13:51,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,1e3af4bb-65ca-4576-981f-89328963171b,2317051,13,7564,19-10-2024 13:48,19-10-2024,10,19-10-2024 13:51,10,-1
9,6863,What can we improve to make your experience better? ,Good professional and experienced ,18-10-2024 00:00,19-10-2024 13:51,19-10-2024,20032106,Seawoods,Mumbai,Mumbai,c6ea818f-6f6b-49be-bd0d-1005c6cda77d,2317056,13,7565,18-10-2024 22:18,18-10-2024,10,19-10-2024 13:51,10,-1
9,6867,What can we improve to make your experience better? ,Nice staff,19-10-2024 00:00,19-10-2024 13:59,19-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,98338657-514a-4327-9182-4038bc9da059,2317085,13,7566,19-10-2024 13:58,19-10-2024,10,19-10-2024 13:59,10,-1
9,6868,What can we improve to make your experience better? ,"Doing Great, keep it up. Farzana, was very helpful and appreciate patience with bill payment issue.",10-07-2020 23:06,19-10-2024 14:00,19-10-2024,20032053,Margao Goa,ROMG,Goa,8fff0968-72e0-4d4b-ab87-d013816d2c5b,2317089,13,7567,19-10-2024 13:57,19-10-2024,10,19-10-2024 14:00,10,-1
9,6872,What can we improve to make your experience better? ,Good??,12-07-2020 21:04,19-10-2024 14:09,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,9bb85ae2-ea64-41d2-adc4-6833841eb26f,2317154,13,7568,19-10-2024 14:06,19-10-2024,9,19-10-2024 14:09,9,-1
9,6880,What can we improve to make your experience better? ,The customer care is superb and the collection is alsi excellent and fashionista! Keep it up!????,19-10-2024 00:00,19-10-2024 14:15,19-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,90d72189-963e-4b33-8806-057fe07a3e3a,2317209,13,7569,19-10-2024 13:58,19-10-2024,10,19-10-2024 14:15,10,-1
9,6886,What can we improve to make your experience better? ,Good,11-04-2022 22:56,19-10-2024 14:39,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,3b4af816-d1bf-4564-9587-c473024d7c16,2317309,13,7570,19-10-2024 14:35,19-10-2024,10,19-10-2024 14:39,10,-1
9,6887,What can we improve to make your experience better? ,Fine,19-10-2024 00:00,19-10-2024 14:41,19-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,6e6902e1-20e1-4d96-b22a-d5bb86d16962,2317316,13,7571,19-10-2024 14:38,19-10-2024,9,19-10-2024 14:41,9,-1
9,6891,What can we improve to make your experience better? ,superb service by firoz,05-07-2022 14:44,19-10-2024 15:00,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,680cd3f2-4130-4d81-aa01-a50e49ac399b,2317384,13,7572,19-10-2024 14:59,19-10-2024,10,19-10-2024 15:00,10,-1
9,6894,What can we improve to make your experience better? ,Superb service by nikith,13-07-2020 01:49,19-10-2024 15:05,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,9b22f9f8-1f60-41b3-9157-844411c13800,2317418,13,7573,19-10-2024 15:04,19-10-2024,10,19-10-2024 15:05,10,-1
9,6896,What can we improve to make your experience better? ,Great service by darshita patel,19-10-2024 00:00,19-10-2024 15:08,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,28499004-6e6a-44e7-aac9-361edac9ccc8,2317452,13,7574,19-10-2024 15:07,19-10-2024,10,19-10-2024 15:08,10,-1
9,6899,What can we improve to make your experience better? ,Superb service by raj,14-07-2020 16:51,19-10-2024 15:12,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,0e3f2b3b-a825-4cd3-89d8-3f9b99a76f8a,2317480,13,7575,19-10-2024 15:11,19-10-2024,10,19-10-2024 15:12,10,-1
9,6901,What can we improve to make your experience better? ,Good experience ,19-10-2024 00:00,19-10-2024 15:14,19-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,5ee16b3b-618f-4f09-93e6-20ee9810720c,2317503,13,7576,19-10-2024 15:02,19-10-2024,9,19-10-2024 15:14,9,-1
9,6909,What can we improve to make your experience better? ,Nice service all,19-10-2024 00:00,19-10-2024 15:23,19-10-2024,20032095,Amravati,ROMG,Amravati,d3aac221-b701-49d9-acb0-fb3e36df6315,2317592,13,7577,19-10-2024 15:22,19-10-2024,10,19-10-2024 15:23,10,-1
9,6911,What can we improve to make your experience better? ,Superb service by hemangi,12-07-2020 23:23,19-10-2024 15:28,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,21436f88-9bb0-411e-8e80-11e7b4158166,2317625,13,7578,19-10-2024 15:25,19-10-2024,10,19-10-2024 15:28,10,-1
9,6912,What can we improve to make your experience better? ,No need to improve there is boy arjun hegade is very helpful????,06-03-2024 00:00,19-10-2024 15:28,19-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,804f69ee-af2c-465c-8181-022efb2a6c5c,2317621,13,7579,19-10-2024 13:58,19-10-2024,10,19-10-2024 15:28,10,-1
9,6915,What can we improve to make your experience better? ,They are the best!!,19-10-2024 00:00,19-10-2024 15:30,19-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,e8bd32e3-5047-4b98-9bcd-7f0ecfd04fc6,2317646,13,7580,19-10-2024 15:29,19-10-2024,10,19-10-2024 15:30,10,-1
9,6919,What can we improve to make your experience better? ,Good service ?? ,11-07-2020 12:09,19-10-2024 15:40,19-10-2024,20028773,Porvorim Goa,ROMG,Goa,df3e14e3-5e9e-45ae-9652-2fed464b2be2,2317691,13,7581,19-10-2024 15:39,19-10-2024,10,19-10-2024 15:40,10,-1
9,6925,What can we improve to make your experience better? ,Great experience ,24-08-2022 15:34,19-10-2024 15:52,19-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,a3133e15-b64f-4f18-970c-8b632ff88f63,2317791,13,7582,19-10-2024 15:50,19-10-2024,10,19-10-2024 15:52,10,-1
9,6928,What can we improve to make your experience better? ,"Got denims from the inorbit mall Malad outlet. Mayur was very very helpful and patient. Thank you, Mayur!",29-05-2022 21:45,19-10-2024 15:56,19-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,8e5ca67d-6602-47d6-9ed1-290861e8e910,2317798,13,7583,19-10-2024 15:55,19-10-2024,10,19-10-2024 15:56,10,-1
9,6934,What can we improve to make your experience better? ,Superb service,05-02-2022 19:36,19-10-2024 16:11,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,8f335092-645c-46ad-8663-bc3b1a69f9fd,2317910,13,7584,19-10-2024 16:10,19-10-2024,10,19-10-2024 16:11,10,-1
9,6935,What can we improve to make your experience better? ,Bablu  :- very nice communication skills  Tysm ,08-02-2023 12:00,19-10-2024 16:14,19-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,701b2a36-c7f8-4057-8ce3-998d0535bd54,2317929,13,7585,19-10-2024 16:09,19-10-2024,10,19-10-2024 16:14,10,-1
9,6938,What can we improve to make your experience better? ,Superb service bi nikith,10-07-2020 10:49,19-10-2024 16:16,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,1415544f-ef6f-498f-92d0-df6081db7765,2317962,13,7586,19-10-2024 16:16,19-10-2024,10,19-10-2024 16:16,10,-1
9,6939,What can we improve to make your experience better? ,Just good,11-07-2020 11:16,19-10-2024 16:16,19-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,8b5ccb6f-1b06-4160-a795-0d4f9a4b59b9,2317958,13,7587,19-10-2024 16:14,19-10-2024,10,19-10-2024 16:16,10,-1
9,6942,What can we improve to make your experience better? ,Supriya gave good service ,01-02-2022 17:37,19-10-2024 16:18,19-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,7a87800a-87db-4043-9630-6268c6c57483,2317969,13,7588,19-10-2024 16:16,19-10-2024,9,19-10-2024 16:18,9,-1
9,6947,What can we improve to make your experience better? ,Great ??,02-11-2023 00:00,19-10-2024 16:28,19-10-2024,20033471,Wakad,ROMG,Pune,072a1e11-acc3-406c-bef5-d7a5489b95d4,2318082,13,7589,19-10-2024 16:25,19-10-2024,10,19-10-2024 16:28,10,-1
9,6953,What can we improve to make your experience better? ,Good ,28-11-2021 20:37,19-10-2024 16:33,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,bfed80ec-b4c3-4ebb-b9d7-d9b50a872d9f,2318129,13,7590,19-10-2024 16:33,19-10-2024,10,19-10-2024 16:33,10,-1
9,6956,What can we improve to make your experience better? ,Discount rakhkho....,11-07-2020 19:44,19-10-2024 16:39,19-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,55f5499a-a97f-40b2-a4e0-679435803b81,2318191,13,7591,19-10-2024 16:37,19-10-2024,9,19-10-2024 16:39,9,-1
9,6960,What can we improve to make your experience better? , Ok,19-10-2024 00:00,19-10-2024 16:36,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,fe0d2805-c8dd-405b-8492-b8d9dd3d6590,2318154,13,7592,19-10-2024 16:35,19-10-2024,10,19-10-2024 16:36,10,-1
9,6961,What can we improve to make your experience better? ,Good service,19-06-2021 15:44,19-10-2024 16:42,19-10-2024,20032095,Amravati,ROMG,Amravati,a986c379-04b6-4fb7-a237-40d6a55375da,2318214,13,7593,19-10-2024 14:55,19-10-2024,10,19-10-2024 16:42,10,-1
9,6963,What can we improve to make your experience better? ,Avail variety of products in terms of  colours and style ...,11-08-2024 00:00,19-10-2024 16:40,19-10-2024,20022090,Vapi,Gujarat,Vapi,3b5e7b37-7bfc-41a9-99c5-363002fcb43e,2318195,13,7594,19-10-2024 16:37,19-10-2024,9,19-10-2024 16:40,9,-1
9,6964,What can we improve to make your experience better? ,"We like the service,all the   ",19-10-2024 00:00,19-10-2024 16:43,19-10-2024,20033757,Margaon 2,ROMG,Goa,5c293f70-6690-4438-b5f0-9f96d128c07c,2318227,13,7595,19-10-2024 13:54,19-10-2024,10,19-10-2024 16:43,10,-1
9,6965,What can we improve to make your experience better? ,Very nice service ,11-07-2020 17:22,19-10-2024 16:46,19-10-2024,20032095,Amravati,ROMG,Amravati,15497247-34c4-4583-a59c-ce082442d070,2318259,13,7596,19-10-2024 16:17,19-10-2024,10,19-10-2024 16:46,10,-1
9,6967,What can we improve to make your experience better? ,"Me and my wife went to the outlet for shopping  Tanveer was the personnel who helped me find the right denim. It took me 5 trials before I got the right fit - very helpful and answered any and every query I had. I now have his connect, when I’m in need of denims or T-shirts, he is the guy   Asha helped my wife. My wife, who didn’t wanna bug ended up buying 2 jeans.   Super staff and very courteous  Great shopping experience 11/10 is my rating ",10-10-2021 16:33,19-10-2024 16:53,19-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,960febcd-aa96-4df6-ba0a-53884852aa8b,2318336,13,7597,19-10-2024 16:49,19-10-2024,10,19-10-2024 16:53,10,-1
9,6973,What can we improve to make your experience better? ,Good service ,19-10-2024 00:00,19-10-2024 16:54,19-10-2024,20028773,Porvorim Goa,ROMG,Goa,0acd7ded-6f74-438b-81f1-2d0e4b0a2ce2,2318369,13,7598,19-10-2024 16:53,19-10-2024,10,19-10-2024 16:54,10,-1
9,6974,What can we improve to make your experience better? ,Good,10-07-2020 18:08,19-10-2024 16:56,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,9ab71cd3-6cba-4a2d-af1a-fd8778709ff0,2318396,13,7599,19-10-2024 16:56,19-10-2024,10,19-10-2024 16:56,10,-1
9,6976,What can we improve to make your experience better? ,Good product,12-05-2023 04:07,19-10-2024 17:02,19-10-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,37d341f1-7b31-44f3-bf7b-29068afef526,2318446,13,7600,19-10-2024 15:35,19-10-2024,9,19-10-2024 17:02,9,-1
9,6977,What can we improve to make your experience better? ,Overall experience is nice,19-10-2024 00:00,19-10-2024 17:03,19-10-2024,20033578,Alkapuri,Gujarat,Baroda,e19751d8-5a13-44f5-9c4c-7632cedcaef8,2318459,13,7601,19-10-2024 16:52,19-10-2024,9,19-10-2024 17:03,9,-1
9,6979,What can we improve to make your experience better? ,Superb service by mehul,21-10-2023 00:00,19-10-2024 17:14,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,0cbaa2b8-8de9-491d-99c9-fa4b1611c519,2318554,13,7602,19-10-2024 17:13,19-10-2024,10,19-10-2024 17:14,10,-1
9,6980,What can we improve to make your experience better? ,Good,11-07-2020 04:40,19-10-2024 17:17,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,d4479996-1855-47ee-b222-2e69f370cf09,2318585,13,7603,19-10-2024 17:16,19-10-2024,10,19-10-2024 17:17,10,-1
9,6981,What can we improve to make your experience better? ,Good,11-07-2020 07:45,19-10-2024 17:18,19-10-2024,20022090,Vapi,Gujarat,Vapi,24966ad4-b406-45cc-8492-4432ebfa7763,2318598,13,7604,19-10-2024 17:17,19-10-2024,10,19-10-2024 17:18,10,-1
9,6983,What can we improve to make your experience better? ,I would like to thank Ms. Avantika madam bcz the way she attended & suggested me all clothes is really appreciable.  Just bcz of her service I purchase more than my budget ??. Thank you dear Avantika????????,19-10-2024 00:00,19-10-2024 17:16,19-10-2024,20031454,Pavilion Mall,ROMG,Pune,b736413a-9252-4c54-ae2c-b5ac673323cc,2318577,13,7605,19-10-2024 16:43,19-10-2024,10,19-10-2024 17:16,10,-1
9,6987,What can we improve to make your experience better? ,Very good ,19-10-2024 00:00,19-10-2024 17:22,19-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,b64635cc-77b6-4875-b1b0-0e81e14ab9f6,2318621,13,7606,19-10-2024 17:20,19-10-2024,10,19-10-2024 17:22,10,-1
9,6990,What can we improve to make your experience better? ,Fabulous response and  staff,19-10-2024 00:00,19-10-2024 17:26,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,0430f0d2-9e4a-4cc7-b131-0cb8d74647e3,2318652,13,7607,19-10-2024 17:22,19-10-2024,10,19-10-2024 17:26,10,-1
9,6991,What can we improve to make your experience better? ,Good,19-10-2024 00:00,19-10-2024 17:26,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,d3661a8b-6985-43f8-9583-cd63fcdbb6e0,2318671,13,7608,19-10-2024 17:26,19-10-2024,10,19-10-2024 17:26,10,-1
9,6992,What can we improve to make your experience better? ,Good,19-10-2024 00:00,19-10-2024 17:34,19-10-2024,20030764,LP Savani,Gujarat,Surat,1aac1cff-4c6b-47ba-81e4-2ea46b18865c,2318703,13,7609,19-10-2024 17:32,19-10-2024,10,19-10-2024 17:34,10,-1
9,6999,What can we improve to make your experience better? ,Superb,24-12-2023 00:00,19-10-2024 17:43,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,07e9763e-fefc-4b11-9f8b-db94666e4a7e,2318815,13,7610,19-10-2024 17:42,19-10-2024,10,19-10-2024 17:43,10,-1
9,7001,What can we improve to make your experience better? ,Good ,29-04-2024 00:00,19-10-2024 17:41,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,2d26d9e3-d4f3-4c88-b353-de5e892bdf1c,2318796,13,7611,19-10-2024 17:37,19-10-2024,10,19-10-2024 17:41,10,-1
9,7002,What can we improve to make your experience better? ,Thank you very much! Everything was fine!,11-07-2020 13:53,19-10-2024 17:42,19-10-2024,20030766,Panjim Goa,ROMG,Goa,93088a19-4dcc-4dbd-8c19-22609b969e28,2318802,13,7612,19-10-2024 17:40,19-10-2024,10,19-10-2024 17:42,10,-1
9,7006,What can we improve to make your experience better? ,.,18-02-2023 00:00,19-10-2024 17:49,19-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,02a2c7af-7e9a-49bc-a061-166c63e5165c,2318884,13,7613,19-10-2024 14:47,19-10-2024,10,19-10-2024 17:49,10,-1
9,7009,What can we improve to make your experience better? ,Good,19-10-2024 00:00,19-10-2024 17:49,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,4b488adb-747b-4899-b187-f8f0c8af6b01,2318891,13,7614,19-10-2024 17:48,19-10-2024,10,19-10-2024 17:49,10,-1
9,7012,What can we improve to make your experience better? ,To much costly ,15-10-2024 00:00,19-10-2024 17:52,19-10-2024,20031389,DB City Bhopal,MPCG,Bhopal,11390e29-d869-43c4-8e2c-524f32adcad6,2318922,13,7615,15-10-2024 21:23,15-10-2024,6,19-10-2024 17:52,6,-1
9,7013,What can we improve to make your experience better? ,Good service by rewati ,11-07-2020 22:18,19-10-2024 17:51,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,33762721-b178-47f7-8911-614b7faea56c,2318910,13,7616,19-10-2024 17:06,19-10-2024,10,19-10-2024 17:51,10,-1
9,7014,What can we improve to make your experience better? ,Very good service happily treat very polite,11-07-2020 22:18,19-10-2024 17:51,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,1acd773f-b390-4376-b9cd-9aaaae42468f,2318901,13,7617,05-08-2023 21:01,05-08-2023,10,19-10-2024 17:51,10,-1
9,7015,What can we improve to make your experience better? ,Happy with the experience ,11-07-2020 11:57,19-10-2024 17:53,19-10-2024,20013567,Anand,Gujarat,Anand,5e6778d0-2313-49f7-9ebf-02acc36d6468,2318928,13,7618,19-10-2024 17:47,19-10-2024,10,19-10-2024 17:53,10,-1
9,7017,What can we improve to make your experience better? ,I had an amazing experience! Prachi from the phoenix branch helped me pick my best choices! Loved the vibe!,19-10-2024 00:00,19-10-2024 17:56,19-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,e55124d0-19cb-4e11-8ec6-b957623fec8a,2318950,13,7619,19-10-2024 16:52,19-10-2024,10,19-10-2024 17:56,10,-1
9,7022,What can we improve to make your experience better? ,Well explained and Guided properly ,19-10-2024 00:00,19-10-2024 18:01,19-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,5697fe31-34f5-48df-8c3f-9a3513a33000,2318984,13,7620,19-10-2024 17:59,19-10-2024,10,19-10-2024 18:01,10,-1
9,7025,What can we improve to make your experience better? ,Great exp for the diff options,12-07-2020 04:13,19-10-2024 18:06,19-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,62aa8a9f-e33b-4e55-870d-99948411972d,2319062,13,7621,19-10-2024 18:04,19-10-2024,10,19-10-2024 18:06,10,-1
9,7027,What can we improve to make your experience better? ,Superb service by Vinay,19-10-2024 00:00,19-10-2024 18:05,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,0cdb2e16-b646-4a81-8b88-ee47dc3b739e,2319024,13,7622,19-10-2024 18:01,19-10-2024,10,19-10-2024 18:05,10,-1
9,7029,What can we improve to make your experience better? ,hood,27-12-2021 19:45,19-10-2024 18:12,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,bee01017-8ed5-40d4-8d5a-e59dda7f4815,2319114,13,7623,19-10-2024 18:11,19-10-2024,10,19-10-2024 18:12,10,-1
9,7035,What can we improve to make your experience better? ,The store team is great handled very professionally by the store manager. Om and Srishti helped us a lot.,08-07-2020 18:43,19-10-2024 18:11,19-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,4efe7d00-b19f-413e-9823-c055e021370e,2319095,13,7624,15-10-2024 18:32,15-10-2024,10,19-10-2024 18:11,10,-1
9,7039,What can we improve to make your experience better? ,Great service!,02-01-2022 13:44,19-10-2024 18:22,19-10-2024,20033018,Inorbit Vashi,Mumbai,Mumbai,bf634167-6099-43b8-b0a1-68b6ee65b1aa,2319237,13,7625,07-10-2023 15:30,07-10-2023,10,19-10-2024 18:22,10,-1
9,7041,What can we improve to make your experience better? ,again great experience with the store team keep it up,08-07-2020 18:43,19-10-2024 18:26,19-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,7b4ab225-3d6b-408e-a038-05852105668a,2319279,13,7626,19-10-2024 18:20,19-10-2024,10,19-10-2024 18:26,10,-1
9,7046,What can we improve to make your experience better? ,Expensive but good quality. Limited options ,19-10-2024 00:00,19-10-2024 18:27,19-10-2024,20033605,Gandhidham,Gujarat,Gandhidham,ef5aaa59-7be3-48d8-8c4c-75041e81a3f2,2319286,13,7627,19-10-2024 18:17,19-10-2024,8,19-10-2024 18:27,8,-1
9,7047,What can we improve to make your experience better? ,Superb service by mehul,19-10-2024 00:00,19-10-2024 18:31,19-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,4374ea15-e559-4178-be18-34fafd11d670,2319318,13,7628,19-10-2024 18:29,19-10-2024,10,19-10-2024 18:31,10,-1
9,7049,What can we improve to make your experience better? ,More colors in jeans,03-10-2021 10:43,19-10-2024 18:43,19-10-2024,20030766,Panjim Goa,ROMG,Goa,f0a59ab2-a4fe-4ff9-8722-d65e3926b406,2319357,13,7629,19-10-2024 18:34,19-10-2024,10,19-10-2024 18:43,10,-1
9,7052,What can we improve to make your experience better? ,Cost should be reasonable,21-11-2022 12:00,19-10-2024 18:52,19-10-2024,20030603,"Westend Mall, Aundh",ROMG,Pune,46a7b6ae-1e26-4a39-856d-1f382b81b56f,2319438,13,7630,19-10-2024 18:09,19-10-2024,9,19-10-2024 18:52,9,-1
9,7054,What can we improve to make your experience better? ,Good ??,17-05-2023 16:26,19-10-2024 18:52,19-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,62002b51-8a5c-44a7-91df-823e496c3745,2319434,13,7631,19-10-2024 16:52,19-10-2024,10,19-10-2024 18:52,10,-1
9,7055,What can we improve to make your experience better? ,Good ,10-07-2020 15:37,19-10-2024 18:56,19-10-2024,20023022,Ghoddad Road,Gujarat,Surat,73b1892c-6d61-4db3-b2a2-5abb60ad6540,2319478,13,7632,19-10-2024 18:51,19-10-2024,10,19-10-2024 18:56,10,-1
9,7058,What can we improve to make your experience better? ,Good ,19-10-2024 00:00,19-10-2024 18:58,19-10-2024,20025118,4D Square,Gujarat,Ahmedabad,5dffb29f-b16b-4165-b74e-58edc8341f58,2319498,13,7633,19-10-2024 18:56,19-10-2024,10,19-10-2024 18:58,10,-1
9,7063,What can we improve to make your experience better? ,Collections is great and the service is splendid ,02-05-2024 00:00,19-10-2024 19:08,19-10-2024,20022090,Vapi,Gujarat,Vapi,98e474e3-de25-47d3-8b41-0667f3d9d3a0,2319565,13,7634,19-10-2024 19:06,19-10-2024,10,19-10-2024 19:08,10,-1
9,7067,What can we improve to make your experience better? ,Good,11-07-2020 13:57,19-10-2024 19:13,19-10-2024,20022090,Vapi,Gujarat,Vapi,194d53e1-01e0-4b63-a4e5-0288f576e4fb,2319599,13,7635,19-10-2024 19:09,19-10-2024,10,19-10-2024 19:13,10,-1
9,7068,What can we improve to make your experience better? ,Good to visit again,19-10-2024 00:00,19-10-2024 19:12,19-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,2737184b-a232-4404-9081-8d64ccbd1069,2319586,13,7636,19-10-2024 19:08,19-10-2024,10,19-10-2024 19:12,10,-1
9,7074,What can we improve to make your experience better? ,Very good shubhan,19-10-2024 00:00,19-10-2024 19:19,19-10-2024,20028947,Trillium Mall,ROMG,Nagpur,8e36fe16-f8c7-405e-9bc4-69f67df242ce,2319649,13,7637,19-10-2024 19:10,19-10-2024,10,19-10-2024 19:19,10,-1
9,7075,What can we improve to make your experience better? ,Good,19-10-2024 00:00,19-10-2024 19:19,19-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,e2912aba-b21b-40c9-b05b-683635e6248b,2319655,13,7638,19-10-2024 19:15,19-10-2024,10,19-10-2024 19:19,10,-1
